zone_id,timestamp,river_level,rainfall
Zone_A,2026-08-01T00:00:00,1.93,6.02
Zone_A,2026-08-01T01:00:00,2.17,2.46
Zone_A,2026-08-01T02:00:00,2.01,1.49
Zone_A,2026-08-01T03:00:00,1.93,0.45
Zone_A,2026-08-01T04:00:00,1.84,0.13
Zone_A,2026-08-01T05:00:00,2.15,4.8
Zone_A,2026-08-01T06:00:00,2.31,2.98
Zone_A,2026-08-01T07:00:00,2.28,0.63
Zone_A,2026-08-01T08:00:00,2.58,
Zone_A,2026-08-01T09:00:00,2.74,3.98
Zone_A,2026-08-01T10:00:00,2.83,2.62
Zone_A,2026-08-01T11:00:00,2.74,0.05
Zone_A,2026-08-01T12:00:00,2.59,1.06
Zone_A,2026-08-01T13:00:00,2.73,3.26
Zone_A,2026-08-01T14:00:00,2.7,
Zone_A,2026-08-01T15:00:00,2.9,5.73
Zone_A,2026-08-01T16:00:00,2.81,0.67
Zone_A,2026-08-01T17:00:00,3.06,8.49
Zone_A,2026-08-01T18:00:00,2.93,2.01
Zone_A,2026-08-01T19:00:00,2.8,0.03
Zone_A,2026-08-01T20:00:00,2.91,5.52
Zone_A,2026-08-01T21:00:00,2.72,0.55
Zone_A,2026-08-01T22:00:00,2.88,4.36
Zone_A,2026-08-01T23:00:00,2.87,0.01
Zone_A,2026-08-02T00:00:00,2.86,0.79
Zone_A,2026-08-02T01:00:00,2.88,0.56
Zone_A,2026-08-02T02:00:00,2.77,2.56
Zone_A,2026-08-02T03:00:00,3.04,6.8
Zone_A,2026-08-02T04:00:00,2.98,0.37
Zone_A,2026-08-02T05:00:00,2.86,0.3
Zone_A,2026-08-02T06:00:00,2.95,3.32
Zone_A,2026-08-02T07:00:00,3.2,0.07
Zone_A,2026-08-02T08:00:00,3.09,0.89
Zone_A,2026-08-02T09:00:00,2.9,1.56
Zone_A,2026-08-02T10:00:00,2.83,0.16
Zone_A,2026-08-02T11:00:00,2.9,2.16
Zone_A,2026-08-02T12:00:00,2.95,2.84
Zone_A,2026-08-02T13:00:00,2.98,1.91
Zone_A,2026-08-02T14:00:00,2.88,0.36
Zone_A,2026-08-02T15:00:00,2.97,5.68
Zone_A,2026-08-02T16:00:00,2.79,0.2
Zone_A,2026-08-02T17:00:00,2.7,0.25
Zone_A,2026-08-02T18:00:00,2.88,9.31
Zone_A,2026-08-02T19:00:00,2.8,3.5
Zone_A,2026-08-02T20:00:00,2.9,0.77
Zone_A,2026-08-02T21:00:00,2.94,1.36
Zone_A,2026-08-02T22:00:00,2.86,1.93
Zone_A,2026-08-02T23:00:00,2.8,0.94
Zone_A,2026-08-03T00:00:00,2.7,1.1
Zone_A,2026-08-03T01:00:00,2.72,2.74
Zone_A,2026-08-03T02:00:00,2.96,6.61
Zone_A,2026-08-03T03:00:00,3.05,4.63
Zone_A,2026-08-03T04:00:00,2.87,0.87
Zone_A,2026-08-03T05:00:00,2.77,0.35
Zone_A,2026-08-03T06:00:00,2.65,3.33
Zone_A,2026-08-03T07:00:00,2.84,3.35
Zone_A,2026-08-03T08:00:00,2.88,6.16
Zone_A,2026-08-03T09:00:00,2.95,2.96
Zone_A,2026-08-03T10:00:00,3.1,2.81
Zone_A,2026-08-03T11:00:00,3.09,1.0
Zone_A,2026-08-03T12:00:00,3.06,5.97
Zone_A,2026-08-03T13:00:00,2.92,0.28
Zone_A,2026-08-03T14:00:00,3.22,4.54
Zone_A,2026-08-03T15:00:00,3.04,0.39
Zone_A,2026-08-03T16:00:00,2.94,2.34
Zone_A,2026-08-03T17:00:00,2.96,2.76
Zone_A,2026-08-03T18:00:00,3.02,2.75
Zone_A,2026-08-03T19:00:00,2.93,0.56
Zone_A,2026-08-03T20:00:00,3.0,0.79
Zone_A,2026-08-03T21:00:00,3.08,2.74
Zone_A,2026-08-03T22:00:00,2.98,0.88
Zone_A,2026-08-03T23:00:00,2.88,0.67
Zone_A,2026-08-04T00:00:00,3.13,8.08
Zone_A,2026-08-04T01:00:00,2.96,1.63
Zone_A,2026-08-04T02:00:00,2.88,0.56
Zone_A,2026-08-04T03:00:00,2.7,0.82
Zone_A,2026-08-04T04:00:00,2.43,1.81
Zone_A,2026-08-04T05:00:00,2.28,0.4
Zone_A,2026-08-04T06:00:00,2.27,0.36
Zone_A,2026-08-04T07:00:00,2.2,0.95
Zone_A,2026-08-04T08:00:00,2.24,1.57
Zone_A,2026-08-04T09:00:00,2.32,1.52
Zone_A,2026-08-04T10:00:00,2.4,0.07
Zone_A,2026-08-04T11:00:00,2.41,1.01
Zone_A,2026-08-04T12:00:00,2.33,1.56
Zone_A,2026-08-04T13:00:00,2.21,1.76
Zone_A,2026-08-04T14:00:00,2.28,1.67
Zone_A,2026-08-04T15:00:00,2.29,1.2
Zone_A,2026-08-04T16:00:00,2.12,1.46
Zone_A,2026-08-04T17:00:00,2.29,1.54
Zone_A,2026-08-04T18:00:00,2.24,0.3
Zone_A,2026-08-04T19:00:00,2.06,0.39
Zone_A,2026-08-04T20:00:00,2.1,1.81
Zone_A,2026-08-04T21:00:00,2.13,1.66
Zone_A,2026-08-04T22:00:00,2.12,0.34
Zone_A,2026-08-04T23:00:00,2.16,2.52
Zone_A,2026-08-05T00:00:00,2.06,0.22
Zone_A,2026-08-05T01:00:00,2.25,3.87
Zone_A,2026-08-05T02:00:00,2.22,0.18
Zone_A,2026-08-05T03:00:00,2.06,0.62
Zone_A,2026-08-05T04:00:00,2.79,15.6
Zone_A,2026-08-05T05:00:00,4.54,35.34
Zone_A,2026-08-05T06:00:00,5.94,33.06
Zone_A,2026-08-05T07:00:00,6.18,17.01
Zone_A,2026-08-05T08:00:00,6.56,19.81
Zone_A,2026-08-05T09:00:00,7.67,33.8
Zone_A,2026-08-05T10:00:00,8.5,27.39
Zone_A,2026-08-05T11:00:00,9.71,39.29
Zone_A,2026-08-05T12:00:00,9.84,17.22
Zone_A,2026-08-05T13:00:00,9.99,19.2
Zone_A,2026-08-05T14:00:00,10.92,35.04
Zone_A,2026-08-05T15:00:00,12.57,49.92
Zone_A,2026-08-05T16:00:00,12.42,19.55
Zone_A,2026-08-05T17:00:00,13.65,48.0
Zone_A,2026-08-05T18:00:00,13.23,17.06
Zone_A,2026-08-05T19:00:00,12.82,16.16
Zone_A,2026-08-05T20:00:00,12.78,20.62
Zone_A,2026-08-05T21:00:00,13.63,37.33
Zone_A,2026-08-05T22:00:00,14.74,45.15
Zone_A,2026-08-05T23:00:00,15.69,43.03
Zone_A,2026-08-06T00:00:00,16.6,49.25
Zone_A,2026-08-06T01:00:00,16.94,35.3
Zone_A,2026-08-06T02:00:00,16.54,23.84
Zone_A,2026-08-06T03:00:00,16.53,29.55
Zone_A,2026-08-06T04:00:00,16.0,18.83
Zone_A,2026-08-06T05:00:00,15.55,20.97
Zone_A,2026-08-06T06:00:00,15.06,17.42
Zone_A,2026-08-06T07:00:00,14.5,15.01
Zone_A,2026-08-06T08:00:00,14.3,22.41
Zone_A,2026-08-06T09:00:00,14.01,19.68
Zone_A,2026-08-06T10:00:00,13.32,13.14
Zone_A,2026-08-06T11:00:00,14.49,47.45
Zone_A,2026-08-06T12:00:00,15.54,42.69
Zone_A,2026-08-06T13:00:00,15.01,18.77
Zone_A,2026-08-06T14:00:00,16.16,49.85
Zone_A,2026-08-06T15:00:00,16.07,27.02
Zone_A,2026-08-06T16:00:00,15.93,29.47
Zone_A,2026-08-06T17:00:00,16.75,46.36
Zone_A,2026-08-06T18:00:00,16.1,16.54
Zone_A,2026-08-06T19:00:00,15.47,16.79
Zone_A,2026-08-06T20:00:00,14.74,11.47
Zone_A,2026-08-06T21:00:00,13.82,5.52
Zone_A,2026-08-06T22:00:00,13.02,6.71
Zone_A,2026-08-06T23:00:00,11.92,0.2
Zone_A,2026-08-07T00:00:00,11.08,1.69
Zone_A,2026-08-07T01:00:00,10.38,2.68
Zone_A,2026-08-07T02:00:00,9.45,1.57
Zone_A,2026-08-07T03:00:00,8.61,2.21
Zone_A,2026-08-07T04:00:00,8.06,1.87
Zone_A,2026-08-07T05:00:00,7.5,0.56
Zone_A,2026-08-07T06:00:00,6.88,3.25
Zone_A,2026-08-07T07:00:00,6.46,1.49
Zone_A,2026-08-07T08:00:00,6.39,6.05
Zone_A,2026-08-07T09:00:00,5.97,0.54
Zone_A,2026-08-07T10:00:00,5.63,2.67
Zone_A,2026-08-07T11:00:00,5.28,0.29
Zone_A,2026-08-07T12:00:00,4.86,0.17
Zone_A,2026-08-07T13:00:00,4.51,1.55
Zone_A,2026-08-07T14:00:00,4.28,0.12
Zone_A,2026-08-07T15:00:00,4.15,2.82
Zone_A,2026-08-07T16:00:00,4.28,5.23
Zone_A,2026-08-07T17:00:00,4.19,3.5
Zone_A,2026-08-07T18:00:00,3.79,0.89
Zone_A,2026-08-07T19:00:00,3.63,0.25
Zone_A,2026-08-07T20:00:00,3.55,2.37
Zone_A,2026-08-07T21:00:00,3.41,1.34
Zone_A,2026-08-07T22:00:00,3.33,0.92
Zone_A,2026-08-07T23:00:00,3.25,1.93
Zone_A,2026-08-08T00:00:00,3.03,0.12
Zone_A,2026-08-08T01:00:00,2.92,1.42
Zone_A,2026-08-08T02:00:00,2.78,0.28
Zone_A,2026-08-08T03:00:00,2.76,0.04
Zone_A,2026-08-08T04:00:00,2.67,0.55
Zone_A,2026-08-08T05:00:00,2.65,0.79
Zone_A,2026-08-08T06:00:00,2.79,6.22
Zone_A,2026-08-08T07:00:00,2.87,2.03
Zone_A,2026-08-08T08:00:00,3.07,2.67
Zone_A,2026-08-08T09:00:00,3.25,6.27
Zone_A,2026-08-08T10:00:00,3.22,0.41
Zone_A,2026-08-08T11:00:00,3.27,2.93
Zone_A,2026-08-08T12:00:00,3.15,2.07
Zone_A,2026-08-08T13:00:00,3.1,2.14
Zone_A,2026-08-08T14:00:00,3.02,1.9
Zone_A,2026-08-08T15:00:00,3.03,3.69
Zone_A,2026-08-08T16:00:00,3.2,5.54
Zone_A,2026-08-08T17:00:00,3.05,1.66
Zone_A,2026-08-08T18:00:00,2.91,0.57
Zone_A,2026-08-08T19:00:00,2.77,
Zone_A,2026-08-08T20:00:00,2.82,6.34
Zone_A,2026-08-08T21:00:00,2.64,0.99
Zone_A,2026-08-08T22:00:00,2.71,3.16
Zone_A,2026-08-08T23:00:00,2.59,1.64
Zone_A,2026-08-09T00:00:00,2.6,0.81
Zone_A,2026-08-09T01:00:00,2.6,0.19
Zone_A,2026-08-09T02:00:00,2.51,1.05
Zone_A,2026-08-09T03:00:00,2.53,0.05
Zone_A,2026-08-09T04:00:00,2.67,3.69
Zone_A,2026-08-09T05:00:00,2.57,1.37
Zone_A,2026-08-09T06:00:00,2.64,2.78
Zone_A,2026-08-09T07:00:00,2.58,0.57
Zone_A,2026-08-09T08:00:00,2.24,0.13
Zone_A,2026-08-09T09:00:00,2.34,1.64
Zone_A,2026-08-09T10:00:00,2.18,0.59
Zone_A,2026-08-09T11:00:00,2.21,0.58
Zone_A,2026-08-09T12:00:00,2.19,0.14
Zone_A,2026-08-09T13:00:00,2.42,2.21
Zone_A,2026-08-09T14:00:00,2.33,1.23
Zone_A,2026-08-09T15:00:00,2.38,4.09
Zone_A,2026-08-09T16:00:00,2.52,4.8
Zone_A,2026-08-09T17:00:00,2.9,3.15
Zone_A,2026-08-09T18:00:00,2.77,0.76
Zone_A,2026-08-09T19:00:00,2.62,0.17
Zone_A,2026-08-09T20:00:00,2.61,
Zone_A,2026-08-09T21:00:00,2.67,3.91
Zone_A,2026-08-09T22:00:00,2.73,0.89
Zone_A,2026-08-09T23:00:00,2.66,0.86
Zone_A,2026-08-10T00:00:00,2.69,2.01
Zone_A,2026-08-10T01:00:00,2.52,0.52
Zone_A,2026-08-10T02:00:00,2.51,0.72
Zone_A,2026-08-10T03:00:00,2.45,0.24
Zone_A,2026-08-10T04:00:00,2.47,2.69
Zone_A,2026-08-10T05:00:00,2.46,0.73
Zone_A,2026-08-10T06:00:00,2.19,0.2
Zone_A,2026-08-10T07:00:00,2.21,2.2
Zone_A,2026-08-10T08:00:00,2.15,0.07
Zone_A,2026-08-10T09:00:00,2.32,2.21
Zone_A,2026-08-10T10:00:00,2.48,2.97
Zone_A,2026-08-10T11:00:00,2.46,0.97
Zone_A,2026-08-10T12:00:00,2.41,1.28
Zone_A,2026-08-10T13:00:00,2.12,0.02
Zone_A,2026-08-10T14:00:00,1.96,1.7
Zone_A,2026-08-10T15:00:00,1.98,0.85
Zone_A,2026-08-10T16:00:00,2.07,1.1
Zone_A,2026-08-10T17:00:00,2.03,0.6
Zone_A,2026-08-10T18:00:00,2.01,0.92
Zone_A,2026-08-10T19:00:00,1.98,2.21
Zone_A,2026-08-10T20:00:00,2.07,1.9
Zone_A,2026-08-10T21:00:00,2.08,0.02
Zone_A,2026-08-10T22:00:00,2.16,0.84
Zone_A,2026-08-10T23:00:00,2.29,1.18
Zone_A,2026-08-11T00:00:00,2.41,1.84
Zone_A,2026-08-11T01:00:00,2.45,0.34
Zone_A,2026-08-11T02:00:00,2.32,2.26
Zone_A,2026-08-11T03:00:00,2.44,1.41
Zone_A,2026-08-11T04:00:00,2.19,0.35
Zone_A,2026-08-11T05:00:00,2.41,6.5
Zone_A,2026-08-11T06:00:00,2.45,2.87
Zone_A,2026-08-11T07:00:00,2.82,6.79
Zone_A,2026-08-11T08:00:00,2.79,1.34
Zone_A,2026-08-11T09:00:00,2.84,1.57
Zone_A,2026-08-11T10:00:00,2.93,3.16
Zone_A,2026-08-11T11:00:00,2.78,0.45
Zone_A,2026-08-11T12:00:00,2.88,3.51
Zone_A,2026-08-11T13:00:00,3.08,3.75
Zone_A,2026-08-11T14:00:00,3.11,1.3
Zone_A,2026-08-11T15:00:00,3.07,-50.0
Zone_A,2026-08-11T16:00:00,3.1,2.7
Zone_A,2026-08-11T17:00:00,2.94,1.05
Zone_A,2026-08-11T18:00:00,2.81,0.15
Zone_A,2026-08-11T19:00:00,2.78,0.7
Zone_A,2026-08-11T20:00:00,2.77,2.05
Zone_A,2026-08-11T21:00:00,2.73,1.19
Zone_A,2026-08-11T22:00:00,2.79,2.5
Zone_A,2026-08-11T23:00:00,2.75,0.67
Zone_A,2026-08-12T00:00:00,2.57,0.0
Zone_A,2026-08-12T01:00:00,2.5,0.57
Zone_A,2026-08-12T02:00:00,2.69,3.7
Zone_A,2026-08-12T03:00:00,2.56,0.98
Zone_A,2026-08-12T04:00:00,2.58,2.2
Zone_A,2026-08-12T05:00:00,2.57,1.39
Zone_A,2026-08-12T06:00:00,2.74,2.92
Zone_A,2026-08-12T07:00:00,2.62,0.7
Zone_A,2026-08-12T08:00:00,2.65,4.42
Zone_A,2026-08-12T09:00:00,2.44,
Zone_A,2026-08-12T10:00:00,2.65,
Zone_A,2026-08-12T11:00:00,2.69,1.47
Zone_A,2026-08-12T12:00:00,2.69,0.26
Zone_A,2026-08-12T13:00:00,2.87,7.31
Zone_A,2026-08-12T14:00:00,2.75,0.52
Zone_A,2026-08-12T15:00:00,2.62,3.08
Zone_A,2026-08-12T16:00:00,2.57,0.44
Zone_A,2026-08-12T17:00:00,2.48,2.24
Zone_A,2026-08-12T18:00:00,2.31,0.13
Zone_A,2026-08-12T19:00:00,2.46,0.16
Zone_A,2026-08-12T20:00:00,2.47,1.18
Zone_A,2026-08-12T21:00:00,2.45,0.6
Zone_A,2026-08-12T22:00:00,2.42,0.42
Zone_A,2026-08-12T23:00:00,2.36,0.36
Zone_A,2026-08-13T00:00:00,2.6,5.21
Zone_A,2026-08-13T01:00:00,2.43,1.31
Zone_A,2026-08-13T02:00:00,2.29,0.09
Zone_A,2026-08-13T03:00:00,2.45,2.14
Zone_A,2026-08-13T04:00:00,2.33,0.08
Zone_A,2026-08-13T05:00:00,2.36,0.87
Zone_A,2026-08-13T06:00:00,2.39,0.41
Zone_A,2026-08-13T07:00:00,2.32,1.05
Zone_A,2026-08-13T08:00:00,2.26,1.55
Zone_A,2026-08-13T09:00:00,2.03,0.11
Zone_A,2026-08-13T10:00:00,2.24,2.61
Zone_A,2026-08-13T11:00:00,2.27,0.4
Zone_A,2026-08-13T12:00:00,2.37,2.47
Zone_A,2026-08-13T13:00:00,2.27,0.7
Zone_A,2026-08-13T14:00:00,2.35,0.92
Zone_A,2026-08-13T15:00:00,2.42,0.85
Zone_A,2026-08-13T16:00:00,2.41,3.09
Zone_A,2026-08-13T17:00:00,2.53,1.15
Zone_A,2026-08-13T18:00:00,2.68,3.97
Zone_A,2026-08-13T19:00:00,2.55,0.74
Zone_A,2026-08-13T20:00:00,2.6,3.58
Zone_A,2026-08-13T21:00:00,2.64,2.64
Zone_A,2026-08-13T22:00:00,2.59,0.12
Zone_A,2026-08-13T23:00:00,2.48,0.21
Zone_A,2026-08-14T00:00:00,2.72,7.06
Zone_A,2026-08-14T01:00:00,2.58,1.32
Zone_A,2026-08-14T02:00:00,2.53,0.71
Zone_A,2026-08-14T03:00:00,2.47,2.25
Zone_A,2026-08-14T04:00:00,2.65,5.86
Zone_A,2026-08-14T05:00:00,2.63,1.2
Zone_A,2026-08-14T06:00:00,2.43,0.02
Zone_A,2026-08-14T07:00:00,2.33,0.02
Zone_A,2026-08-14T08:00:00,2.39,4.2
Zone_A,2026-08-14T09:00:00,2.33,1.87
Zone_A,2026-08-14T10:00:00,2.31,2.68
Zone_A,2026-08-14T11:00:00,2.35,2.2
Zone_A,2026-08-14T12:00:00,2.32,2.1
Zone_A,2026-08-14T13:00:00,2.34,0.22
Zone_A,2026-08-14T14:00:00,2.36,0.41
Zone_A,2026-08-14T15:00:00,2.35,0.58
Zone_A,2026-08-14T16:00:00,2.19,0.74
Zone_A,2026-08-14T17:00:00,2.06,1.4
Zone_A,2026-08-14T18:00:00,1.93,0.4
Zone_A,2026-08-14T19:00:00,2.04,1.45
Zone_A,2026-08-14T20:00:00,1.94,0.55
Zone_A,2026-08-14T21:00:00,1.9,0.5
Zone_A,2026-08-14T22:00:00,1.99,2.42
Zone_A,2026-08-14T23:00:00,1.85,0.82
Zone_B,2026-08-01T00:00:00,1.81,1.09
Zone_B,2026-08-01T01:00:00,1.91,3.62
Zone_B,2026-08-01T02:00:00,2.08,3.86
Zone_B,2026-08-01T03:00:00,2.23,1.56
Zone_B,2026-08-01T04:00:00,2.13,1.14
Zone_B,2026-08-01T05:00:00,2.15,2.57
Zone_B,2026-08-01T06:00:00,2.21,1.32
Zone_B,2026-08-01T07:00:00,2.45,2.71
Zone_B,2026-08-01T08:00:00,2.35,1.28
Zone_B,2026-08-01T09:00:00,2.45,1.41
Zone_B,2026-08-01T10:00:00,2.43,0.61
Zone_B,2026-08-01T11:00:00,2.45,0.61
Zone_B,2026-08-01T12:00:00,2.38,0.92
Zone_B,2026-08-01T13:00:00,2.35,0.78
Zone_B,2026-08-01T14:00:00,2.38,0.2
Zone_B,2026-08-01T15:00:00,2.38,0.05
Zone_B,2026-08-01T16:00:00,2.6,2.89
Zone_B,2026-08-01T17:00:00,2.72,2.83
Zone_B,2026-08-01T18:00:00,2.92,5.29
Zone_B,2026-08-01T19:00:00,2.71,2.26
Zone_B,2026-08-01T20:00:00,2.65,2.09
Zone_B,2026-08-01T21:00:00,2.69,3.63
Zone_B,2026-08-01T22:00:00,2.45,0.33
Zone_B,2026-08-01T23:00:00,2.44,0.18
Zone_B,2026-08-02T00:00:00,2.31,0.44
Zone_B,2026-08-02T01:00:00,2.71,7.25
Zone_B,2026-08-02T02:00:00,3.02,7.41
