timestamp,zone_id,river_level,rainfall,emergency_call_volume,road_closures,bridge_closures,historical_flood_probability,river_level_rolling_72h_avg,rainfall_rolling_72h_sum,emergency_calls_24h_sum,total_infrastructure_closures,river_level_trend,risk_label
2026-08-01 00:00:00+00:00,Zone_A,1.93,6.02,0,1,0,0.45454545454545453,1.93,6.02,0.0,1,,LOW
2026-08-01 01:00:00+00:00,Zone_A,2.17,2.46,2,0,0,0.45454545454545453,2.05,8.48,2.0,0,0.24,LOW
2026-08-01 02:00:00+00:00,Zone_A,2.01,1.49,1,0,0,0.45454545454545453,2.0366666666666666,9.969999999999999,3.0,0,-0.16000000000000014,LOW
2026-08-01 03:00:00+00:00,Zone_A,1.93,0.45,0,0,0,0.45454545454545453,2.01,10.42,3.0,0,-0.07999999999999985,LOW
2026-08-01 04:00:00+00:00,Zone_A,1.84,0.13,1,0,0,0.45454545454545453,1.9759999999999998,10.549999999999999,4.0,0,-0.08999999999999986,LOW
2026-08-01 05:00:00+00:00,Zone_A,2.15,4.8,2,0,1,0.45454545454545453,2.005,15.35,6.0,1,0.30999999999999983,LOW
2026-08-01 06:00:00+00:00,Zone_A,2.31,2.98,0,0,0,0.45454545454545453,2.0485714285714285,18.33,6.0,0,0.16000000000000014,LOW
2026-08-01 07:00:00+00:00,Zone_A,2.28,0.63,2,1,0,0.45454545454545453,2.0774999999999997,18.96,8.0,1,-0.03000000000000025,LOW
2026-08-01 08:00:00+00:00,Zone_A,2.58,,4,0,0,0.2222222222222222,2.1333333333333333,18.96,12.0,0,0.30000000000000027,LOW
2026-08-01 09:00:00+00:00,Zone_A,2.74,3.98,0,0,0,0.2222222222222222,2.194,22.939999999999998,12.0,0,0.16000000000000014,LOW
2026-08-01 10:00:00+00:00,Zone_A,2.83,2.62,4,1,0,0.2222222222222222,2.251818181818182,25.56,16.0,1,0.08999999999999986,LOW
2026-08-01 11:00:00+00:00,Zone_A,2.74,0.05,2,2,0,0.2222222222222222,2.2925,25.61,18.0,2,-0.08999999999999986,LOW
2026-08-01 12:00:00+00:00,Zone_A,2.59,1.06,2,1,0,0.2222222222222222,2.3153846153846156,26.669999999999998,20.0,1,-0.15000000000000036,LOW
2026-08-01 13:00:00+00:00,Zone_A,2.73,3.26,3,0,0,0.2222222222222222,2.3449999999999998,29.93,23.0,0,0.14000000000000012,LOW
2026-08-01 14:00:00+00:00,Zone_A,2.7,,2,0,0,0.2222222222222222,2.368666666666667,29.93,25.0,0,-0.029999999999999805,LOW
2026-08-01 15:00:00+00:00,Zone_A,2.9,5.73,4,1,0,0.2222222222222222,2.401875,35.66,29.0,1,0.19999999999999973,LOW
2026-08-01 16:00:00+00:00,Zone_A,2.81,0.67,2,0,0,0.2222222222222222,2.4258823529411764,36.33,31.0,0,-0.08999999999999986,LOW
2026-08-01 17:00:00+00:00,Zone_A,3.06,8.49,2,1,0,0.2222222222222222,2.461111111111111,44.82,33.0,1,0.25,MODERATE
2026-08-01 18:00:00+00:00,Zone_A,2.93,2.01,1,1,0,0.2222222222222222,2.4857894736842105,46.83,34.0,1,-0.1299999999999999,LOW
2026-08-01 19:00:00+00:00,Zone_A,2.8,0.03,1,1,0,0.2222222222222222,2.5015,46.86,35.0,1,-0.13000000000000034,LOW
2026-08-01 20:00:00+00:00,Zone_A,2.91,5.52,3,1,0,0.2222222222222222,2.520952380952381,52.38,38.0,1,0.11000000000000032,LOW
2026-08-01 21:00:00+00:00,Zone_A,2.72,0.55,3,1,1,0.2222222222222222,2.53,52.93,41.0,2,-0.18999999999999995,LOW
2026-08-01 22:00:00+00:00,Zone_A,2.88,4.36,2,0,0,0.2222222222222222,2.5452173913043477,57.29,43.0,0,0.1599999999999997,LOW
2026-08-01 23:00:00+00:00,Zone_A,2.87,0.01,2,1,0,0.2222222222222222,2.55875,57.3,45.0,1,-0.009999999999999787,LOW
2026-08-02 00:00:00+00:00,Zone_A,2.86,0.79,1,0,0,0.2222222222222222,2.5707999999999998,58.09,46.0,0,-0.010000000000000231,LOW
2026-08-02 01:00:00+00:00,Zone_A,2.88,0.56,4,1,0,0.2222222222222222,2.582692307692308,58.65,48.0,1,0.020000000000000018,LOW
2026-08-02 02:00:00+00:00,Zone_A,2.77,2.56,2,2,0,0.2222222222222222,2.5896296296296297,61.21,49.0,2,-0.10999999999999988,LOW
2026-08-02 03:00:00+00:00,Zone_A,3.04,6.8,1,2,0,0.2222222222222222,2.6057142857142854,68.01,50.0,2,0.27,MODERATE
2026-08-02 04:00:00+00:00,Zone_A,2.98,0.37,0,1,1,0.2222222222222222,2.6186206896551725,68.38,49.0,2,-0.06000000000000005,LOW
2026-08-02 05:00:00+00:00,Zone_A,2.86,0.3,3,0,0,0.2222222222222222,2.6266666666666665,68.68,50.0,0,-0.1200000000000001,LOW
2026-08-02 06:00:00+00:00,Zone_A,2.95,3.32,4,0,0,0.2222222222222222,2.6370967741935485,72.0,54.0,0,0.0900000000000003,LOW
2026-08-02 07:00:00+00:00,Zone_A,3.2,0.07,2,0,1,0.2222222222222222,2.6546875,72.07,54.0,1,0.25,MODERATE
2026-08-02 08:00:00+00:00,Zone_A,3.09,0.89,1,0,0,0.2222222222222222,2.667878787878788,72.96,51.0,0,-0.11000000000000032,MODERATE
2026-08-02 09:00:00+00:00,Zone_A,2.9,1.56,3,0,0,0.2222222222222222,2.6747058823529413,74.52,54.0,0,-0.18999999999999995,LOW
2026-08-02 10:00:00+00:00,Zone_A,2.83,0.16,1,1,0,0.2222222222222222,2.679142857142857,74.67999999999999,51.0,1,-0.06999999999999984,LOW
2026-08-02 11:00:00+00:00,Zone_A,2.9,2.16,3,0,0,0.2222222222222222,2.685277777777778,76.84,52.0,0,0.06999999999999984,LOW
2026-08-02 12:00:00+00:00,Zone_A,2.95,2.84,2,1,0,0.2222222222222222,2.6924324324324327,79.68,52.0,1,0.050000000000000266,LOW
2026-08-02 13:00:00+00:00,Zone_A,2.98,1.91,2,2,0,0.2222222222222222,2.6999999999999997,81.59,51.0,2,0.029999999999999805,MODERATE
2026-08-02 14:00:00+00:00,Zone_A,2.88,0.36,3,1,0,0.2222222222222222,2.704615384615385,81.95,52.0,1,-0.10000000000000009,MODERATE
2026-08-02 15:00:00+00:00,Zone_A,2.97,5.68,2,0,0,0.2222222222222222,2.71125,87.63,50.0,0,0.0900000000000003,MODERATE
2026-08-02 16:00:00+00:00,Zone_A,2.79,0.2,0,2,0,0.2222222222222222,2.713170731707317,87.83,48.0,2,-0.18000000000000016,MODERATE
2026-08-02 17:00:00+00:00,Zone_A,2.7,0.25,4,1,0,0.2222222222222222,2.7128571428571426,88.08,50.0,1,-0.08999999999999986,MODERATE
2026-08-02 18:00:00+00:00,Zone_A,2.88,9.31,5,2,0,0.2222222222222222,2.7167441860465114,97.39,54.0,2,0.17999999999999972,MODERATE
2026-08-02 19:00:00+00:00,Zone_A,2.8,3.5,1,2,0,0.2222222222222222,2.7186363636363637,100.89,54.0,2,-0.08000000000000007,MODERATE
2026-08-02 20:00:00+00:00,Zone_A,2.9,0.77,3,2,0,0.2222222222222222,2.7226666666666666,101.66,54.0,2,0.10000000000000009,MODERATE
2026-08-02 21:00:00+00:00,Zone_A,2.94,1.36,3,0,0,0.2222222222222222,2.727391304347826,103.02,54.0,0,0.040000000000000036,MODERATE
2026-08-02 22:00:00+00:00,Zone_A,2.86,1.93,0,0,1,0.2222222222222222,2.7302127659574467,104.95,52.0,1,-0.08000000000000007,MODERATE
2026-08-02 23:00:00+00:00,Zone_A,2.8,0.94,4,1,0,0.2222222222222222,2.731666666666667,105.89,54.0,1,-0.06000000000000005,MODERATE
2026-08-03 00:00:00+00:00,Zone_A,2.7,1.1,0,0,0,0.2222222222222222,2.731020408163265,106.99,53.0,0,-0.09999999999999964,MODERATE
2026-08-03 01:00:00+00:00,Zone_A,2.72,2.74,1,2,0,0.2222222222222222,2.7308,109.73,50.0,2,0.020000000000000018,MODERATE
2026-08-03 02:00:00+00:00,Zone_A,2.96,6.61,4,1,0,0.2222222222222222,2.735294117647059,116.34,52.0,1,0.23999999999999977,MODERATE
2026-08-03 03:00:00+00:00,Zone_A,3.05,4.63,4,0,0,0.2222222222222222,2.741346153846154,120.97,55.0,0,0.08999999999999986,MODERATE
2026-08-03 04:00:00+00:00,Zone_A,2.87,0.87,2,2,0,0.2222222222222222,2.74377358490566,121.84,57.0,2,-0.17999999999999972,MODERATE
2026-08-03 05:00:00+00:00,Zone_A,2.77,0.35,6,0,0,0.2222222222222222,2.7442592592592594,122.19,60.0,0,-0.10000000000000009,MODERATE
2026-08-03 06:00:00+00:00,Zone_A,2.65,3.33,3,0,0,0.2222222222222222,2.7425454545454544,125.52,59.0,0,-0.1200000000000001,MODERATE
2026-08-03 07:00:00+00:00,Zone_A,2.84,3.35,4,1,0,0.2222222222222222,2.744285714285714,128.87,61.0,1,0.18999999999999995,MODERATE
2026-08-03 08:00:00+00:00,Zone_A,2.88,6.16,1,1,0,0.2222222222222222,2.7466666666666666,135.03,61.0,1,0.040000000000000036,MODERATE
2026-08-03 09:00:00+00:00,Zone_A,2.95,2.96,3,0,0,0.2222222222222222,2.7501724137931034,137.99,61.0,0,0.07000000000000028,MODERATE
2026-08-03 10:00:00+00:00,Zone_A,3.1,2.81,0,1,0,0.2222222222222222,2.7561016949152544,140.8,60.0,1,0.1499999999999999,MODERATE
2026-08-03 11:00:00+00:00,Zone_A,3.09,1.0,3,2,1,0.2222222222222222,2.7616666666666663,141.8,60.0,3,-0.010000000000000231,MODERATE
2026-08-03 12:00:00+00:00,Zone_A,3.06,5.97,2,1,0,0.2222222222222222,2.76655737704918,147.77,60.0,1,-0.029999999999999805,MODERATE
2026-08-03 13:00:00+00:00,Zone_A,2.92,0.28,1,0,0,0.2222222222222222,2.769032258064516,148.05,59.0,0,-0.14000000000000012,MODERATE
2026-08-03 14:00:00+00:00,Zone_A,3.22,4.54,0,1,0,0.2222222222222222,2.776190476190476,152.59,56.0,1,0.30000000000000027,MODERATE
2026-08-03 15:00:00+00:00,Zone_A,3.04,0.39,1,1,0,0.2222222222222222,2.7803125,152.98,55.0,1,-0.18000000000000016,MODERATE
2026-08-03 16:00:00+00:00,Zone_A,2.94,2.34,0,0,0,0.2222222222222222,2.782769230769231,155.32,55.0,0,-0.10000000000000009,MODERATE
2026-08-03 17:00:00+00:00,Zone_A,2.96,2.76,2,1,0,0.2222222222222222,2.7854545454545456,158.08,53.0,1,0.020000000000000018,MODERATE
2026-08-03 18:00:00+00:00,Zone_A,3.02,2.75,0,1,0,0.2222222222222222,2.7889552238805972,160.83,48.0,1,0.06000000000000005,MODERATE
2026-08-03 19:00:00+00:00,Zone_A,2.93,0.56,0,0,0,0.2222222222222222,2.791029411764706,161.39,47.0,0,-0.08999999999999986,MODERATE
2026-08-03 20:00:00+00:00,Zone_A,3.0,0.79,0,1,0,0.2222222222222222,2.794057971014493,162.18,44.0,1,0.06999999999999984,MODERATE
2026-08-03 21:00:00+00:00,Zone_A,3.08,2.74,1,2,0,0.2222222222222222,2.798142857142857,164.92,42.0,2,0.08000000000000007,MODERATE
2026-08-03 22:00:00+00:00,Zone_A,2.98,0.88,1,0,0,0.2222222222222222,2.8007042253521126,165.8,43.0,0,-0.10000000000000009,MODERATE
2026-08-03 23:00:00+00:00,Zone_A,2.88,0.67,0,1,0,0.2222222222222222,2.801805555555555,166.47,39.0,1,-0.10000000000000009,MODERATE
2026-08-04 00:00:00+00:00,Zone_A,3.13,8.08,2,2,1,0.2222222222222222,2.8184722222222223,168.53,41.0,3,0.25,MODERATE
2026-08-04 01:00:00+00:00,Zone_A,2.96,1.63,2,1,0,0.2222222222222222,2.8294444444444444,167.70000000000002,42.0,1,-0.16999999999999993,MODERATE
2026-08-04 02:00:00+00:00,Zone_A,2.88,0.56,1,1,0,0.2222222222222222,2.8415277777777774,166.77,39.0,1,-0.08000000000000007,MODERATE
2026-08-04 03:00:00+00:00,Zone_A,2.7,0.82,3,1,0,0.2222222222222222,2.852222222222222,167.14000000000001,38.0,1,-0.17999999999999972,MODERATE
2026-08-04 04:00:00+00:00,Zone_A,2.43,1.81,2,1,0,0.45454545454545453,2.860416666666667,168.82,38.0,1,-0.27,MODERATE
2026-08-04 05:00:00+00:00,Zone_A,2.28,0.4,2,1,0,0.45454545454545453,2.8622222222222224,164.42000000000002,34.0,1,-0.15000000000000036,MODERATE
